           1       2.685
           2     3.67288
           3     4.05687
           4     4.44389
           5     4.69795
           6     5.14245
           7     5.33957
           8     5.82471
           9     6.01779
          10     6.30261
          11     6.64153
          12     6.56143
          13     6.32288
          14     6.14731
          15      6.3289
          16     6.94246
          17     7.02293
          18     7.73779
          19     7.53908
          20     8.49704
          21     7.62281
          22     8.03402
          23     7.49138
          24     7.00331
          25      6.7969
          26     6.99035
          27     7.07428
          28     7.05057
          29     7.02526
          30     6.80024
          31     7.32456
          32     7.59746
          33     7.25424
          34     6.96075
          35     6.86918
          36     7.03984
          37     6.93752
          38     6.84184
          39     6.45416
          40     6.14484
          41     6.31134
          42     6.63086
          43     6.93173
          44     6.59956
          45     6.82222
          46     6.87696
          47     7.30608
          48     7.19287
          49      7.3727
          50     7.55002
          51     7.97425
          52     7.62933
          53     7.49812
          54     7.62646
          55     7.27768
          56     7.10658
          57      6.7658
          58     6.73424
          59     6.62863
          60     7.08618
          61     7.06794
          62      7.3221
          63     7.72787
          64     7.48876
          65     7.98489
          66     7.94204
          67     7.95277
          68     7.63725
          69     7.84135
          70     7.94285
          71      7.5321
          72     7.68702
          73     7.78567
          74     7.63376
          75     7.59649
          76     7.79375
          77     7.96178
          78      7.2965
          79     7.14346
          80     6.97163
          81     7.08586
          82     7.23303
          83     6.91207
          84     7.14299
          85     7.92431
          86      7.7056
          87     7.68289
          88     7.86753
          89     7.52099
          90     7.89111
          91     7.50668
          92     7.38298
          93     7.45345
          94     7.38143
          95      7.3963
          96     7.69012
          97     8.00194
          98     7.98644
          99     7.92812
         100     7.74877
         101     7.94967
         102     7.92917
         103     8.28203
         104     8.31679
         105     8.14835
         106      7.9136
         107     7.98104
         108     8.02708
         109     7.76183
         110     7.75453
         111     7.63616
         112     7.36898
         113      7.3308
         114     7.98808
         115     8.21719
         116     7.45181
         117     7.45165
         118     7.74264
         119     7.93756
         120     8.40608
         121     8.91925
         122     8.60724
         123     8.94217
         124     8.87658
         125      8.5404
         126     8.22902
         127     7.62488
         128     8.06591
         129     7.97186
         130     7.18427
         131     7.38394
         132     7.32554
         133     7.31066
         134     7.11178
         135     7.20675
         136     7.38939
         137     7.44087
         138     7.55773
         139     7.58155
         140     7.86727
         141     7.63965
         142     7.48331
         143     8.21354
         144     7.88822
         145     7.98057
         146     8.08289
         147     8.05733
         148      7.8729
         149     7.71688
         150     7.68651
         151     7.84011
         152     7.44174
         153     7.28844
         154     7.27064
         155     7.21444
         156     6.79939
