                   1           -0.293362
                   2           -0.408915
                   3           -0.371837
                   4           -0.392379
                   5           -0.397266
                   6           -0.296393
                   7           -0.403588
                   8           -0.360741
                   9           -0.348052
                  10           -0.358892
                  11           -0.416338
                  12           -0.429802
                  13            -0.44335
                  14           -0.481742
                  15            -0.49051
                  16           -0.456334
                  17             -0.4521
                  18           -0.456672
                  19           -0.409664
                  20           -0.368191
                  21           -0.432363
                  22            -0.42447
                  23           -0.386174
                  24           -0.375456
                  25           -0.380423
                  26            -0.39411
                  27           -0.439927
                  28           -0.402106
                  29           -0.401974
                  30           -0.449862
                  31           -0.382132
                  32           -0.373856
                  33           -0.464563
                  34           -0.441403
                  35           -0.446128
                  36           -0.403433
                  37           -0.387652
                  38           -0.413834
                  39           -0.404125
                  40           -0.405966
                  41           -0.433048
                  42           -0.501851
                  43           -0.415235
                  44           -0.461678
                  45            -0.42888
                  46           -0.420656
                  47           -0.409672
                  48           -0.395262
                  49           -0.400995
                  50           -0.329979
                  51           -0.316215
                  52           -0.340681
                  53           -0.412697
                  54           -0.462443
                  55           -0.395593
                  56           -0.443452
                  57           -0.479439
                  58           -0.435314
                  59           -0.456372
                  60            -0.49487
                  61            -0.44886
                  62           -0.433046
                  63           -0.413727
                  64           -0.505255
                  65           -0.568921
                  66           -0.486301
                  67            -0.52867
                  68           -0.478198
                  69           -0.472292
                  70           -0.393007
                  71           -0.409115
                  72           -0.434771
                  73           -0.372017
                  74           -0.444083
                  75           -0.400736
                  76           -0.403408
                  77           -0.442931
                  78           -0.501093
                  79           -0.348793
                  80           -0.395487
                  81           -0.450627
                  82           -0.415051
                  83            -0.42833
                  84           -0.511583
                  85           -0.517129
                  86           -0.537274
                  87           -0.489187
                  88           -0.419267
                  89           -0.386784
                  90           -0.359234
                  91           -0.435479
                  92           -0.436762
                  93           -0.394556
                  94           -0.453883
                  95           -0.433129
                  96           -0.400149
                  97           -0.405268
                  98           -0.414614
                  99           -0.406406
                 100           -0.419351
                 101           -0.425843
                 102           -0.403502
                 103           -0.437674
                 104           -0.448553
                 105           -0.479977
                 106           -0.506951
                 107           -0.458643
                 108           -0.371229
                 109           -0.359236
                 110           -0.418149
                 111           -0.337891
                 112           -0.395461
                 113           -0.395091
                 114           -0.365825
                 115           -0.367013
                 116            -0.37306
                 117           -0.354298
                 118           -0.446703
                 119            -0.41188
                 120           -0.415205
                 121           -0.462571
                 122           -0.394547
                 123           -0.377131
                 124           -0.456273
                 125           -0.427276
                 126           -0.465735
                 127           -0.453995
                 128           -0.394249
                 129           -0.378021
                 130           -0.393088
                 131           -0.362553
                 132           -0.333139
                 133            -0.34297
                 134           -0.377153
                 135           -0.358141
                 136           -0.382305
                 137           -0.403597
                 138           -0.436468
                 139           -0.397769
                 140           -0.387495
                 141           -0.406056
                 142           -0.418926
                 143           -0.430974
                 144           -0.394875
                 145           -0.350784
                 146           -0.260123
                 147           -0.399391
                 148           -0.348829
                 149           -0.394417
                 150             -0.4327
                 151           -0.371079
                 152           -0.421775
                 153           -0.442614
                 154           -0.376885
                 155           -0.389181
                 156           -0.465013
                 157           -0.367766
                 158           -0.374967
                 159            -0.44758
                 160           -0.383486
                 161           -0.426796
                 162           -0.397542
                 163           -0.335754
                 164           -0.303488
                 165           -0.375421
                 166           -0.440311
                 167           -0.406444
                 168           -0.448575
                 169           -0.466958
                 170           -0.420536
                 171           -0.376334
                 172           -0.386118
                 173            -0.41824
                 174           -0.424638
                 175           -0.497919
                 176           -0.490808
