           1    -4.89803
           2     -4.0736
           3    -3.46426
           4    -3.33016
           5    -2.85611
           6    -2.40721
           7    -2.01409
           8    -1.58668
           9    -1.28142
          10    -1.45424
          11    -1.30248
          12    -1.74597
          13    -1.76996
          14     -1.3804
          15    -1.23139
          16   -0.874574
          17   -0.899073
          18   -0.519693
          19   -0.487478
          20    0.359725
          21   -0.073754
          22    -0.12071
          23   -0.659965
          24   -0.909312
          25    -1.26214
          26   -0.774502
          27   -0.844091
          28   -0.817762
          29   -0.967451
          30   -0.845073
          31   -0.685525
          32    -0.72413
          33   -0.771321
          34   -0.620305
          35   -0.654405
          36   -0.458571
          37   -0.258879
          38   -0.179458
          39   -0.386208
          40   -0.430152
          41   -0.428234
          42   -0.105041
          43   -0.233575
          44   -0.303505
          45   -0.296938
          46   -0.472111
          47   -0.570687
          48   -0.670968
          49   -0.836448
          50   -0.634981
          51   -0.579058
          52   -0.632317
          53   -0.542668
          54   -0.516926
          55   -0.411329
          56   -0.786799
          57   -0.843575
          58   -0.942305
          59   -0.874643
          60   -0.671118
          61   -0.623189
          62   0.0817663
          63     0.11054
          64   -0.135076
          65  -0.0730431
          66     -0.3657
          67  -0.0915055
          68  -0.0920867
          69  -0.0956884
          70    0.283912
          71    0.175739
          72     0.41271
          73    0.310709
          74     0.25459
          75    0.165496
          76    0.178968
          77    -0.21355
          78   -0.526026
          79   -0.562707
          80    -0.57037
          81   -0.423983
          82    -0.51558
          83   -0.810809
          84   -0.392632
          85   0.0995272
          86   -0.292814
          87   -0.544433
          88   -0.499792
          89   -0.137881
          90  -0.0760487
          91    0.371582
          92    0.349174
          93   0.0462716
          94   -0.192267
          95   -0.236517
          96   -0.182323
          97    0.248545
          98   -0.145214
          99    0.218863
         100    0.087506
         101    0.425502
         102    0.487752
         103    0.407342
         104     0.15555
         105    0.143072
         106    0.268929
         107    0.362028
         108    0.518455
         109    0.411226
         110    0.405692
         111      0.3594
         112    0.153905
         113    0.268084
         114    0.445312
         115   0.0753314
         116   -0.379895
         117   -0.319944
         118   -0.153944
         119 0.000124051
         120    -0.19786
         121     0.28806
         122    0.470811
         123    0.718654
         124    0.758685
         125     1.06789
         126     0.82649
         127    0.486495
         128    0.758005
         129    0.845952
         130    0.509836
         131    0.583945
         132    0.904527
         133    0.681144
         134   0.0940396
         135    0.252646
         136   0.0387995
         137 -0.00901315
         138    0.239084
         139    0.170599
         140    0.141565
         141    0.167116
         142    0.106388
         143    0.197331
         144    0.127277
         145    0.282509
         146    0.286859
         147    0.428304
         148    0.338234
         149    0.338559
         150    0.172875
         151    0.395809
         152    0.333419
         153    0.609435
         154     1.06407
         155    0.933681
         156    0.835874
         157    0.584289
         158    0.542344
         159    0.906508
         160     1.23714
         161    0.459068
         162    0.373905
         163    0.568518
         164    0.335778
         165    0.449988
         166    0.621239
         167    0.783417
         168     0.87949
         169    0.654109
         170     1.04361
         171    0.481108
         172    0.706681
         173    0.437246
         174    0.658664
         175    0.594274
         176    0.736896
         177    0.681792
         178     0.83942
         179    0.827257
         180     1.17911
         181     1.35612
         182     1.40104
         183     1.57827
         184     1.83072
         185     1.14168
         186     1.78049
         187     1.99916
         188     1.55574
         189     1.22124
         190     1.35829
         191     1.39005
         192     1.28371
         193     1.14856
         194    0.767765
         195     1.41325
         196     1.33749
         197     1.83641
         198     1.23224
         199     1.17939
         200     1.24434
         201    0.947219
         202     1.02447
         203    0.931945
         204     1.03127
         205    0.887445
         206    0.747632
         207    0.610566
         208    0.819486
         209     0.86236
         210    0.911324
         211    0.561514
         212    0.851431
         213     1.14624
         214     1.40242
         215     1.47335
         216     1.43764
         217     1.18565
         218     1.39851
         219     1.16703
         220    0.798403
         221    0.892364
         222    0.656091
         223    0.804058
         224    0.716601
         225    0.873584
         226     1.06063
         227    0.927761
         228      1.4797
         229      1.4572
         230     1.45605
         231     1.52331
         232     1.86241
         233     1.89116
         234     1.88659
         235     1.98009
         236     1.53819
         237     1.73722
         238     2.29195
         239     2.69581
         240     2.69854
         241     2.37091
         242     1.85307
         243     1.26862
         244     1.29143
         245     1.54117
         246     1.50266
         247    0.965299
         248    0.542933
         249     1.06848
         250    0.878975
         251     1.41989
         252     1.42474
         253     1.52932
         254     1.17623
         255    0.859933
         256     0.89281
         257     1.19271
         258     1.50896
         259     1.03245
         260    0.683408
         261    0.741131
         262    0.520761
         263    0.772582
         264     1.40183
         265     1.16987
         266     1.46563
         267     1.15323
         268     1.43556
         269     1.26765
         270     1.18945
         271     1.32339
         272     1.36661
         273     1.59149
         274     1.34102
         275      1.2636
         276     1.27509
         277     1.18725
         278     1.37403
         279     1.63391
         280     1.50378
         281     1.28318
         282     1.50878
         283     1.63653
         284    0.925758
         285    0.722738
         286    0.729962
         287     0.88921
         288     1.18814
         289     1.15277
         290    0.735424
         291     1.25737
         292     1.10577
         293     1.63822
         294     1.36442
         295     1.41766
         296     1.04859
         297     1.34858
         298      1.2232
         299     1.12146
         300    0.923641
         301     1.29555
         302     1.12609
         303    0.797446
         304     1.37469
         305     1.18413
         306    0.700266
         307    0.925581
         308     1.23598
         309     1.56237
         310      1.6812
         311     1.99151
         312     1.70368
         313     1.15073
         314     1.27065
         315     1.40358
         316     1.03848
         317    0.811812
         318     0.64135
         319     0.72705
         320    0.869976
         321     1.46263
         322     1.22072
         323     1.85399
         324      1.6209
         325     1.50199
         326     1.53801
         327     1.54249
         328     1.25739
         329     1.20173
         330     1.37611
         331     1.13704
         332    0.807859
         333     1.06336
         334     1.26788
         335     1.18846
         336     1.24565
         337     1.10109
         338     1.32376
         339     1.06076
         340    0.710097
         341    0.271956
         342    0.857848
         343    0.792778
         344     1.12888
         345    0.863602
         346    0.957474
         347     1.24302
         348     1.37694
         349     1.22012
         350    0.859855
         351    0.741026
         352    0.889843
         353    0.874088
         354     1.40663
         355     1.52612
         356     1.58964
         357     1.76884
         358     1.59647
         359     1.85739
         360     1.80801
         361     1.50678
         362     1.52957
         363     1.63373
         364     2.21139
         365     1.85291
         366     1.66856
         367      2.0273
         368     1.58332
         369     1.61447
         370     1.68957
         371     1.66619
         372     1.94386
         373      1.7238
         374     1.20133
         375     1.50425
         376     1.12436
         377    0.946408
         378     1.02431
         379     1.53351
         380     1.39654
         381     1.60488
         382     1.67948
         383     1.49658
         384     1.41004
         385     1.19129
         386    0.849252
         387    0.755494
         388     1.45244
         389     1.06569
         390      1.1143
         391     1.33488
         392     1.70854
         393     1.67068
         394     1.37318
         395     1.50593
         396    0.966461
         397     1.04382
         398    0.780777
         399    0.531913
         400    0.550137
         401    0.774264
         402      1.0763
         403    0.870983
         404    0.494095
         405    0.565052
         406    0.603975
         407     0.41063
         408    0.622303
         409    0.589507
         410    0.519075
         411    0.527465
         412    0.787249
         413     1.42102
         414     1.37508
         415      1.5597
         416     1.24494
         417     2.06066
         418     1.70305
         419     1.93512
         420     1.59811
         421     1.17575
         422     1.10006
         423     1.27857
         424     1.29127
         425     1.49494
         426     1.86375
         427     2.14663
         428     2.37485
         429     2.56389
         430     2.20161
         431     1.78331
         432     2.06806
         433     2.08638
         434     2.14607
         435     2.03111
         436     1.94476
         437     2.16025
         438     2.01608
         439     1.95111
         440     1.75371
         441      1.4265
         442     1.07969
         443    0.489912
         444    0.604342
         445     1.09666
         446    0.800729
         447     1.26497
