                   1           0.0471484
                   2           0.0431183
                   3             0.04783
                   4           0.0440635
                   5           0.0518133
                   6           0.0663641
                   7           0.0557895
                   8           0.0605538
                   9           0.0564862
                  10           0.0568644
                  11           0.0434435
                  12           0.0420474
                  13            0.050443
                  14           0.0447932
                  15            0.041065
                  16           0.0496923
                  17           0.0534583
                  18           0.0375928
                  19           0.0461543
                  20           0.0471079
                  21           0.0487486
                  22           0.0562973
                  23           0.0463316
                  24              0.0501
                  25           0.0563926
                  26           0.0588908
                  27           0.0544335
                  28            0.054658
                  29           0.0536994
                  30           0.0524358
                  31           0.0541301
                  32           0.0561583
                  33           0.0520994
                  34           0.0403636
                  35           0.0451048
                  36           0.0444074
                  37           0.0492579
                  38           0.0538109
                  39            0.055062
                  40           0.0527007
                  41           0.0518845
                  42           0.0497621
                  43           0.0606845
                  44           0.0498318
                  45           0.0599482
                  46             0.07174
                  47           0.0544698
                  48           0.0510566
                  49            0.039203
                  50           0.0602315
                  51           0.0576003
                  52           0.0496303
                  53           0.0537796
                  54           0.0546691
                  55           0.0436808
                  56            0.046476
                  57           0.0472257
                  58           0.0380158
                  59           0.0499716
                  60           0.0536944
                  61           0.0440508
                  62           0.0514402
                  63           0.0642745
                  64           0.0471882
                  65           0.0400528
                  66           0.0504163
                  67            0.041341
                  68           0.0548476
                  69           0.0437867
                  70           0.0468807
                  71           0.0579461
                  72           0.0544878
                  73           0.0569383
                  74           0.0544579
                  75           0.0522332
                  76           0.0454507
                  77           0.0397108
                  78           0.0475833
                  79            0.043292
                  80            0.035763
                  81           0.0373591
                  82            0.049546
                  83           0.0454318
                  84           0.0453304
                  85           0.0431165
                  86           0.0400826
                  87           0.0479817
                  88           0.0452538
                  89           0.0483669
                  90           0.0479385
                  91           0.0545481
                  92           0.0446696
                  93           0.0463175
                  94           0.0398135
                  95           0.0431346
                  96           0.0537341
                  97           0.0483157
                  98           0.0480909
                  99           0.0418887
                 100           0.0398351
                 101           0.0416084
                 102           0.0504268
                 103           0.0463377
                 104            0.048477
                 105           0.0421084
                 106           0.0509808
                 107           0.0497219
                 108           0.0733034
                 109           0.0647962
                 110           0.0460777
                 111           0.0640964
                 112           0.0520489
                 113           0.0415676
                 114           0.0426775
                 115           0.0405114
                 116           0.0430977
                 117           0.0482954
                 118           0.0505218
                 119           0.0469671
                 120           0.0476316
                 121           0.0359229
                 122           0.0475032
                 123           0.0557283
                 124           0.0542675
                 125            0.044952
                 126           0.0346538
                 127           0.0524941
                 128           0.0419569
                 129           0.0441372
                 130           0.0433846
                 131           0.0368691
                 132           0.0509976
                 133           0.0499153
                 134           0.0419486
                 135           0.0442509
                 136           0.0410413
                 137           0.0535207
                 138           0.0543147
                 139           0.0510552
                 140           0.0358645
                 141           0.0449293
                 142           0.0417665
                 143           0.0322942
                 144           0.0331919
                 145           0.0496516
                 146           0.0558359
                 147           0.0420915
                 148            0.052796
                 149           0.0548844
                 150           0.0478669
                 151           0.0467839
                 152           0.0574044
                 153           0.0466681
                 154           0.0447375
                 155           0.0550144
                 156           0.0442966
                 157           0.0440955
                 158           0.0470831
                 159           0.0385787
                 160           0.0395561
                 161           0.0383519
                 162           0.0508231
                 163           0.0476008
                 164           0.0584947
                 165           0.0535985
                 166           0.0526773
                 167           0.0494948
                 168           0.0555942
                 169           0.0641383
                 170            0.062542
                 171           0.0673325
                 172           0.0576084
                 173           0.0498752
                 174            0.052004
                 175           0.0384601
                 176           0.0431738
                 177           0.0360293
                 178           0.0388418
                 179           0.0354646
                 180           0.0374753
                 181            0.048059
                 182           0.0392549
                 183           0.0429599
                 184           0.0512886
                 185           0.0495116
                 186           0.0524918
                 187           0.0517314
                 188           0.0419256
                 189           0.0566171
                 190           0.0647665
                 191           0.0437816
                 192           0.0427453
                 193           0.0479763
                 194           0.0557696
                 195           0.0506426
                 196           0.0490691
                 197           0.0617636
                 198           0.0460845
                 199           0.0381555
                 200           0.0384867
                 201           0.0391592
                 202           0.0432373
                 203           0.0420417
                 204           0.0463539
                 205           0.0538509
                 206            0.045071
                 207           0.0544944
                 208             0.06351
                 209           0.0487639
                 210           0.0539287
                 211           0.0468481
                 212           0.0510764
                 213           0.0482379
                 214           0.0645722
                 215           0.0622758
                 216           0.0617618
                 217           0.0422363
                 218           0.0454232
                 219           0.0445374
                 220           0.0510907
                 221           0.0451593
                 222           0.0431124
                 223           0.0449727
                 224           0.0423748
                 225           0.0449607
                 226           0.0528746
                 227           0.0593028
                 228           0.0529227
                 229           0.0486186
                 230           0.0528297
                 231           0.0494038
                 232           0.0588387
                 233           0.0439507
                 234           0.0421049
                 235           0.0455386
                 236           0.0543437
                 237           0.0595631
                 238           0.0686845
                 239           0.0425793
                 240           0.0523106
                 241           0.0623921
                 242           0.0426487
                 243           0.0520152
                 244           0.0443399
                 245           0.0419337
                 246           0.0589218
                 247           0.0587787
                 248           0.0414585
                 249           0.0471896
                 250           0.0461555
                 251            0.054117
                 252           0.0565015
                 253           0.0543632
                 254           0.0595869
                 255           0.0475947
                 256           0.0410664
                 257           0.0582102
                 258           0.0418711
                 259           0.0453358
                 260           0.0561744
                 261           0.0437158
                 262           0.0501367
                 263           0.0477674
                 264           0.0433907
                 265           0.0479148
                 266           0.0415199
                 267           0.0431882
                 268           0.0431822
                 269           0.0484256
                 270           0.0488395
                 271           0.0364735
                 272           0.0381442
                 273            0.050953
                 274           0.0503794
                 275           0.0489786
                 276           0.0471424
                 277           0.0396271
                 278           0.0466416
                 279            0.043487
                 280           0.0451035
                 281           0.0561345
                 282           0.0506921
                 283           0.0582319
                 284            0.065623
                 285           0.0595645
                 286           0.0542497
                 287            0.058943
                 288           0.0496887
                 289            0.056223
                 290           0.0535827
                 291           0.0513833
                 292           0.0445115
                 293           0.0498135
                 294           0.0453898
                 295           0.0482709
                 296            0.045563
                 297           0.0400155
                 298           0.0366806
                 299           0.0428663
                 300           0.0386823
                 301           0.0430283
                 302           0.0339859
                 303           0.0409621
                 304           0.0515772
                 305           0.0495885
                 306           0.0423067
                 307           0.0388225
                 308           0.0657175
                 309           0.0428326
                 310           0.0444836
                 311           0.0353811
                 312           0.0332507
                 313           0.0411026
                 314           0.0408323
                 315           0.0386396
                 316           0.0429899
                 317           0.0464035
                 318           0.0395257
                 319           0.0509978
                 320           0.0675958
                 321           0.0412847
                 322           0.0405208
                 323           0.0593368
                 324           0.0589223
                 325           0.0540944
                 326           0.0431192
                 327           0.0428814
                 328           0.0366282
                 329           0.0440603
                 330           0.0672641
                 331           0.0489141
                 332           0.0383602
                 333           0.0357522
                 334           0.0513881
                 335           0.0557548
                 336           0.0454061
                 337           0.0656483
                 338           0.0506522
                 339            0.044997
                 340           0.0449953
                 341           0.0452517
                 342           0.0332473
                 343           0.0366521
                 344           0.0432917
                 345           0.0505576
                 346            0.056354
                 347           0.0502047
                 348           0.0453386
                 349           0.0441492
                 350           0.0421762
                 351           0.0367269
                 352           0.0479106
                 353           0.0511943
                 354           0.0521478
                 355           0.0522605
                 356           0.0530856
                 357            0.055938
                 358           0.0452973
                 359           0.0503211
                 360           0.0513378
                 361           0.0413447
                 362           0.0440462
                 363           0.0454351
                 364           0.0462837
                 365           0.0702226
                 366            0.052019
                 367           0.0522034
                 368           0.0608031
                 369           0.0536582
